,OverallQual,TotalBsmtSF_Sq GrLivArea_Sq,GarageArea_Sq GrLivArea_Sq,1stFlrSF_Sq GrLivArea_Sq,BsmtFinSF1,GrLivArea_Sq DecadeBuilt,BsmtUnfSF,OverallCond,GarageArea_Sq 1stFlrSF_Sq,GarageArea_Sq TotalBsmtSF_Sq,DecadeBuilt,GarageYrBlt,2ndFlrSF,DecadeRemod,GarageCars,Id,DecadeBuilt^2,Fireplaces,LotFrontage,WoodDeckSF,OpenPorchSF,TotalBsmtSF_Sq 1stFlrSF_Sq,MoSold,GrLivArea,GrLivArea_Sq,GrLivArea_Sq^2,MSSubClass,MasVnrArea,MSZoning_RM,CentralAir
960,5,541937434896.0,0.0,541937434896.0,696.0,1435519800.0,162,7,0.0,0.0,1950,1958.0,0,2000,0,961,3802500.0,0,3.9318256327243257,117.0,0.0,541937434896.0,2,6.755768921984255,736164,541937434896.0,20,0.0,0,1
725,4,557256278016.0,325173657600.0,557256278016.0,375.0,1470597120.0,250,6,325173657600.0,325173657600.0,1970,1989.0,0,1970,2,726,3880900.0,0,4.110873864173311,96.0,0.0,557256278016.0,11,6.762729506931879,746496,557256278016.0,20,0.0,0,1
683,9,7355855260224.0,1371091116096.0,7740770386176.0,1059.0,5564448000.0,567,5,1371091116096.0,1302912668304.0,2000,2002.0,0,2000,3,684,4000000.0,1,4.51085950651685,257.0,45.0,7355855260224.0,7,7.419979923661835,2782224,7740770386176.0,20,5.375278407684165,0,1
98,5,146252704900.0,93397472100.0,486122700625.0,108.0,1338672000.0,350,5,93397472100.0,28099146384.0,1920,1920.0,0,1950,1,99,3686400.0,0,4.454347296253507,0.0,0.0,146252704900.0,5,6.728628613084702,697225,486122700625.0,30,0.0,0,0
804,5,1114730532864.0,104075921664.0,1618961043456.0,812.0,2481148800.0,124,5,104075921664.0,71661148416.0,1950,1954.0,0,1950,1,805,3802500.0,0,4.330733340286331,0.0,0.0,1114730532864.0,6,7.029087564149662,1272384,1618961043456.0,20,0.0,0,1
406,6,3041173258816.0,154732089600.0,3652203833476.0,0.0,5184599530.0,1064,5,78310425600.0,65208729600.0,1930,1936.0,0,1950,1,407,3724900.0,0,3.9512437185814275,0.0,0.0,1539147909376.0,3,7.402451520818244,2686321,7216320515041.0,50,0.0,0,1
502,5,2172074649616.0,313212599716.0,2172074649616.0,698.0,2888640160.0,420,7,313212599716.0,313212599716.0,1960,1965.0,0,1960,2,503,3841600.0,0,4.2626798770413155,0.0,0.0,2172074649616.0,4,7.102499355774649,1473796,2172074649616.0,20,0.0,0,1
1071,6,1279640588944.0,470864950416.0,1663903925776.0,298.0,4745426560.0,429,6,133655316921.0,102788848449.0,1960,1968.0,727,1960,2,1072,3841600.0,0,4.3694478524670215,0.0,0.0,363226798489.0,5,7.350516171833998,2421136,5861899530496.0,60,0.0,0,1
1056,7,3461445366016.0,435832350976.0,3461445366016.0,659.0,3720992000.0,705,5,435832350976.0,435832350976.0,2000,2005.0,0,2000,2,1057,4000000.0,1,3.784189633918261,192.0,36.0,3461445366016.0,6,7.21890970761906,1860496,3461445366016.0,120,5.484796933490655,0,1
929,7,4646197494016.0,2060694702144.0,4929945241104.0,0.0,9949395040.0,964,5,406413900036.0,383022356544.0,1990,1997.0,1243,1990,2,930,3960100.0,1,4.189654742026425,0.0,0.0,916331391504.0,11,7.71289096149013,4999696,24996960092416.0,60,5.655991810819852,0,1
779,6,958245210000.0,256052192256.0,1016096256256.0,975.0,1985791520.0,0,5,256052192256.0,241473960000.0,1970,1977.0,0,1970,2,780,3880900.0,0,4.3694478524670215,0.0,0.0,958245210000.0,5,6.912742820493176,1008016,1016096256256.0,90,4.51085950651685,0,1
200,4,1579146602881.0,243285697600.0,1579146602881.0,0.0,2513282000.0,1121,5,243285697600.0,243285697600.0,2000,2003.0,0,2000,2,201,4000000.0,0,4.394449154672439,132.0,64.0,1579146602881.0,3,7.022868086082641,1256641,1579146602881.0,20,0.0,1,1
134,5,6322111813161.0,573412417600.0,8772502109281.0,570.0,5805208360.0,891,6,573412417600.0,413243265600.0,1960,1968.0,0,1990,2,135,3841600.0,1,4.3694478524670215,0.0,96.0,6322111813161.0,7,7.451241684987676,2961841,8772502109281.0,20,0.0,0,1
1051,7,2999325204736.0,335287321600.0,2999325204736.0,0.0,3463712000.0,1316,5,335287321600.0,335287321600.0,2000,2007.0,0,2000,2,1052,4000000.0,1,4.6443908991413725,0.0,20.0,2999325204736.0,10,7.183111701743281,1731856,2999325204736.0,20,0.0,0,1
40,6,2075074822144.0,339376153600.0,3072924856576.0,643.0,3435832960.0,445,5,339376153600.0,229172838400.0,1960,1965.0,0,1960,2,41,3841600.0,1,4.442651256490317,0.0,138.0,2075074822144.0,12,7.1891677384203225,1752976,3072924856576.0,20,4.624972813284271,0,1
1017,8,2752944640000.0,590438560000.0,3421020160000.0,1036.0,3662208000.0,184,5,590438560000.0,475134490000.0,1980,1984.0,0,1980,2,1018,3920400.0,1,4.135166556742356,63.0,0.0,2752944640000.0,8,7.215975002651466,1849600,3421020160000.0,120,0.0,0,1
230,6,2032438004496.0,138777110784.0,2032438004496.0,0.0,2779990200.0,1194,6,138777110784.0,138777110784.0,1950,1959.0,0,1950,1,231,3802500.0,0,4.30406509320417,0.0,0.0,2032438004496.0,4,7.085901464365611,1425636,2032438004496.0,20,5.3981627015177525,0,1
378,9,11866206109696.0,2396006793216.0,11866206109696.0,1445.0,6923919360.0,411,2,2396006793216.0,2396006793216.0,2010,2010.0,0,2010,3,379,4040100.0,1,4.48863636973214,113.0,0.0,11866206109696.0,6,7.526717561352706,3444736,11866206109696.0,20,5.860786223465865,0,1
288,5,630118440000.0,63504000000.0,656100000000.0,450.0,1587600000.0,432,5,63504000000.0,60989241600.0,1960,1970.0,0,1960,1,289,3841600.0,0,4.276666119016055,0.0,0.0,630118440000.0,2,6.803505257608338,810000,656100000000.0,20,3.4657359027997265,0,1
418,5,734970148416.0,74071065600.0,734970148416.0,312.0,2494754640.0,444,6,32920473600.0,32920473600.0,1940,1940.0,378,1950,1,419,3763600.0,0,4.110873864173311,0.0,0.0,326653399296.0,4,7.034387929915503,1285956,1653682833936.0,50,0.0,0,0
391,6,2485806302736.0,1205955385600.0,2485806302736.0,690.0,7691042000.0,114,5,202716057600.0,202716057600.0,2000,2001.0,1157,2000,2,392,4000000.0,1,4.276666119016055,125.0,170.0,417853645056.0,6,7.581719640125308,3845521,14788031761441.0,60,0.0,0,1
592,5,443364212736.0,443364212736.0,443364212736.0,816.0,1318394880.0,0,8,443364212736.0,443364212736.0,1980,1985.0,0,2000,2,593,3920400.0,0,4.110873864173311,0.0,0.0,443364212736.0,6,6.705639094860003,665856,443364212736.0,20,0.0,0,1
1162,5,638778183696.0,161845290000.0,638778183696.0,492.0,1566502560.0,402,5,161845290000.0,161845290000.0,1960,1968.0,0,1960,2,1163,3841600.0,1,4.700480365792417,0.0,0.0,638778183696.0,5,6.796823718274855,799236,638778183696.0,20,0.0,0,1
1086,4,355492597824.0,97538785344.0,355492597824.0,334.0,2349154080.0,212,5,24384696336.0,24384696336.0,1970,1973.0,546,1970,1,1087,3880900.0,0,3.4339872044851463,120.0,96.0,88873149456.0,5,6.996681488176539,1192464,1421970391296.0,160,0.0,1,1
647,6,1432416410896.0,293254740900.0,1432416410896.0,500.0,2333830200.0,594,5,293254740900.0,293254740900.0,1950,1953.0,0,1950,2,648,3802500.0,2,4.454347296253507,0.0,0.0,1432416410896.0,6,6.9985096422506015,1196836,1432416410896.0,20,5.37989735354046,0,1
1152,6,3776037899209.0,724490368900.0,10756569837841.0,296.0,6395455950.0,230,7,724490368900.0,254328576100.0,1950,1956.0,0,2000,2,1153,3802500.0,1,4.51085950651685,0.0,0.0,3776037899209.0,7,7.502186486602924,3279721,10756569837841.0,20,0.0,0,1
520,4,2953705104.0,0.0,806468657296.0,0.0,3181428400.0,0,7,0.0,0.0,1900,1900.0,600,2000,0,521,3610000.0,0,4.110873864173311,220.0,114.0,849605904.0,8,7.166265974133638,1674436,2803735918096.0,190,0.0,0,0
64,7,4622233403844.0,1721160324900.0,4622233403844.0,739.0,8232940440.0,318,5,464803515225.0,464803515225.0,1990,1998.0,977,1990,2,65,3960100.0,0,4.2626798770413155,420.0,36.0,1248245328001.0,2,7.618251097876695,4137156,17116059768336.0,60,6.020112740696528,0,1
14,6,2464928260081.0,194530395136.0,2464928260081.0,733.0,3077217640.0,520,5,194530395136.0,194530395136.0,1960,1960.0,0,1960,1,15,3841600.0,1,4.30406509320417,0.0,170.0,2464928260081.0,5,7.134093721192866,1570009,2464928260081.0,20,5.3612921657094255,0,1
1180,7,9345395736576.0,3035267808804.0,10648291501584.0,1216.0,12577190040.0,0,5,809125436196.0,710123065344.0,1990,1990.0,1216,1990,2,1181,3960100.0,0,4.454347296253507,0.0,0.0,2491245543424.0,4,7.83002808253384,6320196,39944877478416.0,60,0.0,0,1
1064,5,1773467504656.0,306827366400.0,1773467504656.0,740.0,2610163360.0,184,6,306827366400.0,306827366400.0,1960,1966.0,0,1960,2,1065,3841600.0,1,4.30406509320417,0.0,58.0,1773467504656.0,11,7.051855622955894,1331716,1773467504656.0,20,5.303304908059076,0,1
492,6,1123532161024.0,390155141376.0,1123532161024.0,0.0,4239872000.0,728,5,97538785344.0,97538785344.0,2000,2006.0,728,2000,2,493,4000000.0,0,4.663439094112067,0.0,0.0,280883040256.0,5,7.284134806195205,2119936,4494128644096.0,60,0.0,0,1
379,6,3124409760000.0,694555560000.0,3285518760000.0,0.0,6480000000.0,982,5,217380670081.0,206721171556.0,2000,2000.0,793,2000,2,380,4000000.0,1,4.110873864173311,100.0,63.0,977871787876.0,6,7.496097345175956,3240000,10497600000000.0,60,2.833213344056216,0,1
187,5,1194561561600.0,88851686400.0,1790372450304.0,0.0,5237861760.0,660,7,21152793600.0,14113440000.0,1910,1916.0,704,1980,1,188,3648100.0,0,4.110873864173311,0.0,0.0,284387558400.0,8,7.4127640174265625,2742336,7520406736896.0,50,0.0,0,1
763,8,8767402560400.0,4098357313600.0,8992921392400.0,1163.0,11130517750.0,89,5,1178110526464.0,1148566610944.0,1990,1999.0,1097,1990,3,764,3960100.0,1,4.418840607796598,0.0,128.0,2520270551296.0,7,7.768956044538332,5593225,31284165900625.0,60,6.020112740696528,0,1
216,7,4252239913216.0,483058360576.0,4252239913216.0,946.0,4124192000.0,490,5,483058360576.0,483058360576.0,2000,2004.0,0,2000,2,217,4000000.0,0,4.189654742026425,139.0,98.0,4252239913216.0,4,7.270312886079025,2062096,4252239913216.0,20,5.58724865840025,0,1
791,6,1194207468804.0,327662366724.0,1272032088336.0,539.0,2221852680.0,490,5,327662366724.0,307615546161.0,1970,1976.0,0,1970,2,792,3880900.0,2,4.30406509320417,120.0,0.0,1194207468804.0,5,6.968850378341948,1127844,1272032088336.0,80,0.0,0,1
1076,5,1361739628096.0,688495019536.0,2581600573696.0,626.0,4147871080.0,170,8,384816752896.0,202982687296.0,1930,1950.0,370,1980,2,1077,3724900.0,1,4.110873864173311,420.0,21.0,761109677056.0,4,7.2909747781429814,2149156,4618871512336.0,50,0.0,0,1
878,5,1640692001025.0,442597478400.0,1779622700625.0,899.0,2614689000.0,210,7,442597478400.0,408044998656.0,1960,1987.0,0,1990,2,879,3841600.0,0,4.48863636973214,192.0,0.0,1640692001025.0,6,7.052721049232323,1334025,1779622700625.0,85,0.0,0,1
337,7,5566277615616.0,667737391104.0,5566277615616.0,810.0,4718592000.0,726,5,667737391104.0,667737391104.0,2000,2002.0,0,2000,2,338,4000000.0,0,4.2626798770413155,192.0,74.0,5566277615616.0,12,7.337587743538596,2359296,5566277615616.0,20,4.736198448394496,0,1
719,5,888949151281.0,84855690000.0,888949151281.0,523.0,1847968360.0,448,6,84855690000.0,84855690000.0,1960,1969.0,0,1960,1,720,3841600.0,1,4.248495242049359,0.0,0.0,888949151281.0,5,6.879355804460439,942841,888949151281.0,20,0.0,0,1
295,6,1012054108081.0,347821575696.0,1012054108081.0,819.0,1991897820.0,184,6,347821575696.0,347821575696.0,1980,1984.0,0,1980,2,296,3920400.0,0,3.6375861597263857,120.0,0.0,1012054108081.0,3,6.911747300251674,1006009,1012054108081.0,80,0.0,0,1
1016,7,5116716384256.0,516834463744.0,5116716384256.0,690.0,4501411840.0,814,5,516834463744.0,516834463744.0,1990,1996.0,0,1990,2,1017,3960100.0,1,4.30406509320417,115.0,66.0,5116716384256.0,6,7.316548177182976,2262016,5116716384256.0,20,5.2832037287379885,0,1
1275,5,3174668697600.0,589824000000.0,3174668697600.0,220.0,7151616000.0,708,5,137789440000.0,137789440000.0,1940,1948.0,992,1950,2,1276,3763600.0,0,4.564348191467836,0.0,0.0,741637881856.0,7,7.560601162768557,3686400,13589544960000.0,90,6.020112740696528,0,1
455,7,2379503694096.0,430042162176.0,2379503694096.0,916.0,3038851080.0,326,6,430042162176.0,430042162176.0,1970,1973.0,0,1970,2,456,3880900.0,1,4.394449154672439,0.0,0.0,2379503694096.0,9,7.1252830915107115,1542564,2379503694096.0,20,5.771441123130016,0,1
1457,7,7266690662400.0,347722502400.0,7727955206400.0,275.0,10622664000.0,877,9,89625989376.0,84276412416.0,1940,1941.0,1152,2000,1,1458,3763600.0,2,4.204692619390966,0.0,60.0,1873000267776.0,5,7.75833346749091,5475600,29982195360000.0,70,0.0,0,1
815,7,7502060742121.0,986601185284.0,7611645084241.0,0.0,5490252790.0,1649,5,986601185284.0,972397154404.0,1990,1998.0,0,1990,2,816,3960100.0,0,3.8918202981106265,0.0,34.0,7502060742121.0,5,7.415776975415394,2758921,7611645084241.0,20,6.020112740696528,0,1
269,6,1618388521281.0,314667146304.0,1534548635361.0,751.0,2440374930.0,392,7,314667146304.0,331858949184.0,1970,1987.0,0,1970,1,270,3880900.0,1,4.197201947661808,370.0,30.0,1618388521281.0,5,7.01571242048723,1238769,1534548635361.0,20,5.1647859739235145,0,1
995,4,844211816100.0,140737522500.0,906342080400.0,384.0,2935026000.0,363,7,55729044900.0,51908787225.0,1940,1946.0,456,1950,1,996,3763600.0,0,3.9512437185814275,0.0,57.0,334289799684.0,8,7.115582126184454,1512900,2288866410000.0,50,0.0,0,1
201,6,2339933139856.0,365985071089.0,2675975777281.0,641.0,3222606770.0,276,6,365985071089.0,320025541264.0,1970,1980.0,0,1970,2,202,3880900.0,2,4.330733340286331,238.0,83.0,2339933139856.0,2,7.154615356913663,1635841,2675975777281.0,20,0.0,0,1
161,9,17590441257216.0,3751845033024.0,17590441257216.0,1016.0,14236448000.0,556,5,1302501777984.0,1302501777984.0,2000,2003.0,1096,2000,3,162,4000000.0,2,4.709530201312334,400.0,0.0,6106750361856.0,3,7.889459149404524,7118224,50669112914176.0,60,6.020112740696528,0,1
729,4,887816217600.0,423946836544.0,1049362579456.0,152.0,2801786880.0,628,5,208914813184.0,176752976400.0,1920,1962.0,0,1950,2,730,3686400.0,0,3.970291913552122,0.0,23.0,437502873600.0,1,7.097548850614793,1459264,2129451421696.0,30,0.0,1,1
401,7,2944999210000.0,274576000000.0,2944999210000.0,24.0,3432200000.0,1286,5,274576000000.0,274576000000.0,2000,2005.0,0,2000,2,402,4000000.0,1,4.189654742026425,0.0,0.0,2944999210000.0,7,7.1785454837637,1716100,2944999210000.0,20,0.0,0,1
702,8,10104667718656.0,2943338259456.0,10601952772096.0,0.0,13271552000.0,1234,5,708667646976.0,675427560336.0,2000,2006.0,1312,2000,3,703,4000000.0,1,4.418840607796598,324.0,100.0,2432901170176.0,7,7.854381210652365,6635776,44033523122176.0,60,6.020112740696528,0,1
1129,5,767544201216.0,395630936064.0,767544201216.0,936.0,1734670080.0,0,5,395630936064.0,395630936064.0,1980,1980.0,0,1980,2,1130,3920400.0,0,4.110873864173311,49.0,0.0,767544201216.0,8,6.842683282238422,876096,767544201216.0,90,5.198497031265826,1,1
565,6,1762208460324.0,126559485504.0,1918576806129.0,0.0,5181083190.0,806,4,32998902336.0,30309417216.0,1910,1920.0,806,1950,1,566,3648100.0,0,4.204692619390966,0.0,66.0,459475199716.0,5,7.4073177104694174,2712609,7358247586881.0,70,0.0,0,0
1021,7,2139725328400.0,594502681600.0,2215334560000.0,684.0,2976800000.0,515,5,594502681600.0,574212341824.0,2000,2006.0,0,2000,2,1022,4000000.0,0,4.174387269895637,105.0,54.0,2139725328400.0,7,7.107425474110705,1488400,2215334560000.0,20,4.442651256490317,0,1
1025,5,605165749776.0,165325186404.0,605165749776.0,138.0,1532510280.0,276,5,165325186404.0,165325186404.0,1970,1980.0,0,1970,2,1026,3880900.0,0,4.2626798770413155,96.0,0.0,605165749776.0,3,6.78332520060396,777924,605165749776.0,20,0.0,0,1
1104,5,672826467600.0,328191494400.0,672826467600.0,0.0,3339551880.0,630,5,76839840000.0,76839840000.0,1970,1970.0,672,1970,2,1105,3880900.0,0,3.4339872044851463,0.0,0.0,157529610000.0,4,7.172424577124845,1695204,2873716601616.0,160,5.720311776607412,1,1
205,7,4216484414464.0,519841000000.0,4323754644496.0,0.0,4137934360.0,1424,5,519841000000.0,506944000000.0,1990,1990.0,0,1990,2,206,3960100.0,0,4.605170185988092,0.0,34.0,4216484414464.0,5,7.274479558773871,2079364,4323754644496.0,20,0.0,0,1
34,9,5937609231841.0,753278183056.0,5937609231841.0,1153.0,4873442000.0,408,5,753278183056.0,753278183056.0,2000,2005.0,0,2000,2,35,4000000.0,1,4.110873864173311,203.0,47.0,5937609231841.0,8,7.3537223303996315,2436721,5937609231841.0,120,5.5093883366279774,0,1
775,6,2101386547456.0,246063618304.0,2101386547456.0,866.0,2884735840.0,338,5,246063618304.0,246063618304.0,1990,1998.0,0,1990,2,776,3960100.0,0,3.4965075614664802,0.0,170.0,2101386547456.0,6,7.094234845924755,1449616,2101386547456.0,120,5.771441123130016,1,1
508,7,901440111364.0,246095366400.0,901440111364.0,141.0,3645857280.0,548,9,61523841600.0,61523841600.0,1920,1928.0,689,2000,2,509,3686400.0,1,4.110873864173311,0.0,0.0,225360027841.0,10,7.229113877793302,1898884,3605760445456.0,70,0.0,1,1
1441,6,517110562816.0,126849945600.0,517110562816.0,697.0,1438208000.0,151,5,126849945600.0,126849945600.0,2000,2004.0,0,2000,2,1442,4000000.0,1,4.2626798770413155,149.0,0.0,517110562816.0,5,6.744059186311348,719104,517110562816.0,120,4.997212273764115,1,1
1390,7,5408531640625.0,680666250625.0,5408531640625.0,1400.0,4651250000.0,125,5,680666250625.0,680666250625.0,2000,2000.0,0,2000,2,1391,4000000.0,0,4.2626798770413155,219.0,36.0,5408531640625.0,9,7.330405211844402,2325625,5408531640625.0,20,5.501258210544727,0,1
91,5,2326311300625.0,351411840000.0,2326311300625.0,600.0,2989441000.0,635,3,351411840000.0,351411840000.0,1960,1961.0,0,1960,2,92,3841600.0,0,4.454347296253507,0.0,0.0,2326311300625.0,12,7.119635638017636,1525225,2326311300625.0,20,5.318119993844216,0,1
1363,6,756538123264.0,372080480256.0,756538123264.0,0.0,3987488000.0,616,5,70815596544.0,70815596544.0,2000,2007.0,796,2000,2,1364,4000000.0,1,4.30406509320417,0.0,36.0,143986855936.0,3,7.253470382684528,1993744,3975015137536.0,60,0.0,0,1
897,5,8851046400.0,1398826598400.0,6294077440000.0,0.0,9884672000.0,0,5,349706649600.0,491774976.0,1970,1979.0,1120,1970,2,898,3880900.0,0,4.174387269895637,154.0,0.0,2212761600.0,6,7.714677473800927,5017600,25176309760000.0,90,0.0,0,1
564,7,6315294650625.0,1833451402500.0,7160815440900.0,728.0,10481379750.0,367,5,473261443600.0,417380602500.0,1990,1992.0,1129,2000,2,565,3960100.0,1,4.5217885770490405,0.0,40.0,1630141632900.0,7,7.738923757439457,5267025,27741552350625.0,60,0.0,0,1
1369,8,7639010543376.0,701131576896.0,7740770386176.0,370.0,5564448000.0,315,5,701131576896.0,691914530596.0,2000,2003.0,0,2000,2,1370,4000000.0,1,3.8918202981106265,0.0,170.0,7639010543376.0,5,7.419979923661835,2782224,7740770386176.0,20,5.147494476813453,0,1
776,7,6786004160016.0,1949123132100.0,6786004160016.0,20.0,5209992000.0,1594,5,1949123132100.0,1949123132100.0,2000,2005.0,0,2000,3,777,4000000.0,0,4.465908118654584,144.0,59.0,6786004160016.0,7,7.387090235656757,2604996,6786004160016.0,20,5.484796933490655,0,1
241,5,352926293776.0,0.0,562434001936.0,329.0,1454914640.0,357,9,0.0,0.0,1940,1945.0,0,1990,0,242,3763600.0,0,3.713572066704308,58.0,42.0,352926293776.0,8,6.7650389767805414,749956,562434001936.0,30,0.0,1,1
13,7,4981984705296.0,1574924601600.0,4981984705296.0,0.0,4464072000.0,1494,5,1574924601600.0,1574924601600.0,2000,2006.0,0,2000,3,14,4000000.0,1,4.5217885770490405,160.0,33.0,4981984705296.0,8,7.3098814858247865,2232036,4981984705296.0,20,5.726847747587197,0,1
315,7,1051264697344.0,382695653376.0,1051264697344.0,425.0,4101248000.0,291,5,95673913344.0,95673913344.0,2000,2004.0,716,2000,2,316,4000000.0,1,4.276666119016055,100.0,51.0,262816174336.0,7,7.267525427828172,2050624,4205058789376.0,60,0.0,0,1
600,8,4057936282624.0,1963765006336.0,4057936282624.0,546.0,7250432000.0,512,5,606355001344.0,606355001344.0,2000,2003.0,846,2000,2,601,4000000.0,1,4.31748811353631,179.0,60.0,1252975764496.0,6,7.552237287560802,3625216,13142191046656.0,60,5.638354669333745,0,1
387,6,1371533765625.0,156816000000.0,1601806640625.0,631.0,2493281250.0,410,6,156816000000.0,134272410624.0,1970,1977.0,0,1970,1,388,3880900.0,1,4.290459441148391,296.0,0.0,1371533765625.0,10,7.026426808699636,1265625,1601806640625.0,80,5.545177444479562,0,1
1297,6,343846195456.0,316743840000.0,1320623865856.0,547.0,2298368000.0,0,5,316743840000.0,82469480625.0,2000,2005.0,0,2000,2,1298,4000000.0,0,3.58351893845611,0.0,44.0,343846195456.0,6,6.9782137426306985,1149184,1320623865856.0,180,4.418840607796598,1,1
166,5,9113992685721.0,320017621401.0,12150027804721.0,379.0,6797093550.0,470,5,320017621401.0,240051982401.0,1950,1955.0,0,1990,1,167,3802500.0,3,4.394449154672439,420.0,0.0,9113992685721.0,11,7.532623618788788,3485689,12150027804721.0,20,0.0,0,1
840,6,991824777216.0,351411840000.0,1441008176400.0,156.0,4216942080.0,516,8,104976000000.0,72253440000.0,1920,1934.0,672,1950,1,841,3686400.0,0,4.110873864173311,0.0,0.0,296284262400.0,3,7.301822342137932,2196324,4823839112976.0,70,0.0,0,0
20,8,7570245982464.0,4107626385984.0,7570245982464.0,0.0,11290752000.0,1158,5,975697475076.0,975697475076.0,2000,2005.0,1218,2000,3,21,4000000.0,1,4.624972813284271,240.0,154.0,1798184449296.0,11,7.773594467360194,5645376,31870270181376.0,60,5.942799375126701,0,1
646,5,1937408256.0,193740825600.0,1206271676416.0,0.0,2141692800.0,0,5,193740825600.0,311169600.0,1950,1950.0,0,1950,2,647,3802500.0,0,4.110873864173311,0.0,27.0,1937408256.0,7,6.955592608396297,1098304,1206271676416.0,20,0.0,0,1
1154,7,2472693350400.0,801812793600.0,2694981889600.0,454.0,6492304000.0,410,6,196944238656.0,180699807744.0,1960,1965.0,918,1980,2,1155,3841600.0,2,4.30406509320417,60.0,84.0,607352131584.0,5,7.507141079727608,3312400,10971993760000.0,60,5.666426688112432,0,1
831,7,518400000000.0,331776000000.0,389376000000.0,0.0,2880000000.0,600,5,62300160000.0,82944000000.0,2000,2005.0,600,2000,2,832,4000000.0,0,3.4339872044851463,0.0,166.0,97344000000.0,6,7.0909098220799835,1440000,2073600000000.0,160,0.0,0,1
1267,9,16321890881296.0,2266313463184.0,16583822760976.0,0.0,8144648000.0,2002,5,2266313463184.0,2230518354064.0,2000,2009.0,0,2000,3,1268,4000000.0,1,4.499809670330265,144.0,76.0,16321890881296.0,5,7.610357618312838,4072324,16583822760976.0,20,0.0,0,1
